"","Factor","Freshwater","Freshwater (Tier 1/2)","Freshwater (Tier 3/4)","Marine","Marine (Tier 1/2)","Marine (Tier 3/4)"
"1","Number of Data Points","6555","140","107","6243","235"," 41"
"2","Number of Studies","144","16","13","149","16","12"
"3","Number of Species"," 63","10"," 7","101","17","14"
"4","% Chronic","42%","36%","28%","37%","76%","27%"
"5","% Polydisperse","50%","70%","64%","50%","16%","49%"
"6","Intermediary exposure concentration","5598","0","0","5194","0","0"
"7","LOEC","365","60","39","412","149","23"
"8","HONEC","327","0","0","378","0","0"
"9","NOEC","191","51","39","237","83","15"
"10","EC50","30","8","8","11","2","2"
"11","LC20","0","0","0","4","0","0"
"12","EC10","4","2","2","3","0","0"
"13","LC50","39","19","19","3","0","0"
"14","IC50","0","0","0","1","1","1"
"15","EC20","1","0","0","0","0","0"
"16","UF: Intermediary exposure concentration","4569","0","0","3944","0","0"
"17","UF:10","691","35","33","962","15","11"
"18","UF:20","365","35","25","557","38","16"
"19","UF:1","571","22","12","550","68","4"
"20","UF:2","298","25","14","215","111","7"
"21","UF:100","61","23","23","15","3","3"
"22","Mollusca","104","0","0","1903","17","7"
"23","Fish","3529","22","3","1859","170","5"
"24","Crustacea","1363","109","104","816","17","8"
"25","Annelida","200","0","0","503","0","0"
"26","Echinoderm","0","0","0","313","12","6"
"27","Cnidaria","0","0","0","301","7","7"
"28","Algae","518","9","0","183","5","1"
"29","Dinoflagellate","0","0","0","154","0","0"
"30","Rotifera","72","0","0","124","3","3"
"31","Bacterium","149","0","0","40","0","0"
"32","Ciliophora","0","0","0","27","4","4"
"33","Mixed","108","0","0","20","0","0"
"34","Insect","181","0","0","0","0","0"
"35","Plant","303","0","0","0","0","0"
"36","Cyanobacteria...36","28","0","0","0","0","0"
"37","Oryzias","228","14","2","1030","169","5"
"38","Mytilus","0","0","0","875","12","2"
"39","Crassostrea","0","0","0","454","0","0"
"40","Hediste","0","0","0","400","0","0"
"41","Sparus","0","0","0","297","0","0"
"42","Tigriopus","0","0","0","196","6","6"
"43","Paracentrotus","0","0","0","178","2","2"
"44","Artemia","0","0","0","160","0","0"
"45","Pomatoschistus","0","0","0","157","0","0"
"46","Diaphanosoma","0","0","0","156","9","0"
"47","Potamopyrgus","0","0","0","137","0","0"
"48","Aurelia","0","0","0","128","0","0"
"49","Brachionus","72","0","0","124","3","3"
"50","Dicentrarchus","0","0","0","122","0","0"
"51","Amphidinium","0","0","0","120","0","0"
"52","Dunaliella","0","0","0","107","0","0"
"53","Pinctada","0","0","0","85","3","3"
"54","Arenicola","0","0","0","83","0","0"
"55","Meretrix","0","0","0","83","0","0"
"56","Apostichopus","0","0","0","79","0","0"
"57","Carcinus","0","0","0","70","0","0"
"58","Abra","0","0","0","63","0","0"
"59","Ennucula","0","0","0","63","0","0"
"60","Sebastes","0","0","0","59","0","0"
"61","Acipenser","0","0","0","56","0","0"
"62","Paracyclopina","0","0","0","54","0","0"
"63","Corbicula","0","0","0","52","0","0"
"64","Cyprinodon","0","0","0","48","0","0"
"65","Tubastrea","0","0","0","40","0","0"
"66","Protopalythoa","0","0","0","36","0","0"
"67","Lates","0","0","0","30","0","0"
"68","Acanthochromis","0","0","0","28","0","0"
"69","Halomonas","0","0","0","27","0","0"
"70","Strombidium","0","0","0","27","4","4"
"71","Idotea","0","0","0","26","0","0"
"72","Acropora","0","0","0","24","0","0"
"73","Centropristis","0","0","0","24","1","0"
"74","Karenia","0","0","0","24","4","1"
"75","Amphibalanus","0","0","0","22","0","0"
"76","Nitocra","0","0","0","22","0","0"
"77","Pseudechinus","0","0","0","21","8","2"
"78","NA","24","0","0","20","0","0"
"79","Ostrea","0","0","0","20","0","0"
"80","Pocillopora","0","0","0","19","0","0"
"81","Limecola","0","0","0","18","0","0"
"82","Mactra","0","0","0","18","0","0"
"83","Gyrodinium","0","0","0","17","0","0"
"84","Acartia","0","0","0","16","0","0"
"85","Chaetoceros","0","0","0","16","0","0"
"86","Charybdis","0","0","0","15","0","0"
"87","Litopenaeus","0","0","0","15","0","0"
"88","Oxyrrhis","0","0","0","15","0","0"
"89","Scrobicularia","0","0","0","14","0","0"
"90","Hydra","0","0","0","13","7","7"
"91","Alitta","0","0","0","12","0","0"
"92","Corophium","0","0","0","12","0","0"
"93","Heliopora","0","0","0","12","0","0"
"94","Porcellana","0","0","0","12","0","0"
"95","Porites","0","0","0","12","0","0"
"96","Scaphechinus","0","0","0","12","0","0"
"97","Seriatopora","0","0","0","12","0","0"
"98","Skeletonema","0","0","0","12","1","0"
"99","Palaemonetes","0","0","0","11","0","0"
"100","Psammechinus","0","0","0","10","0","0"
"101","Crepidula","0","0","0","9","2","2"
"102","Cyanobacteria...102","0","0","0","9","0","0"
"103","Diatoms","0","0","0","9","0","0"
"104","Echinogammarus","0","0","0","9","0","0"
"105","Microalgae","0","0","0","9","0","0"
"106","Perinereis","0","0","0","8","0","0"
"107","Tripneustes","0","0","0","8","2","2"
"108","Calanus","0","0","0","7","0","0"
"109","Parvocalanus","0","0","0","7","2","2"
"110","Atactodea","0","0","0","6","0","0"
"111","Nephrops","0","0","0","6","0","0"
"112","Perna","0","0","0","6","0","0"
"113","Aliivibrio","0","0","0","4","0","0"
"114","Gasterosteus","0","0","0","4","0","0"
"115","Macroalgae","0","0","0","4","0","0"
"116","Amphiura","0","0","0","3","0","0"
"117","Lophelia","0","0","0","3","0","0"
"118","Acanthurus","0","0","0","2","0","0"
"119","Bathygobius","0","0","0","2","0","0"
"120","Lytechinus","0","0","0","2","0","0"
"121","Protoperidinium","0","0","0","2","0","0"
"122","Thalassiosira","0","0","0","2","0","0"
"123","Montastraea","0","0","0","1","0","0"
"124","Orbicella","0","0","0","1","0","0"
"125","Anabaena","28","0","0","0","0","0"
"126","Anodonta","8","0","0","0","0","0"
"127","Asellus","32","0","0","0","0","0"
"128","Barbodes","7","0","0","0","0","0"
"129","Carassius","133","0","0","0","0","0"
"130","Ceriodaphnia","124","25","25","0","0","0"
"131","Chironomus","166","0","0","0","0","0"
"132","Chlamydomonas","25","0","0","0","0","0"
"133","Chlorella","291","3","0","0","0","0"
"134","Clarias","139","0","0","0","0","0"
"135","Cyprinus","84","0","0","0","0","0"
"136","Danio","2088","1","1","0","0","0"
"137","Daphnia","737","49","44","0","0","0"
"138","Dreissena","68","0","0","0","0","0"
"139","Eriocheir","88","0","0","0","0","0"
"140","Gammarus","142","0","0","0","0","0"
"141","Heterocapsa","2","0","0","0","0","0"
"142","Hyalella","76","17","17","0","0","0"
"143","Hydrilla","64","0","0","0","0","0"
"144","Hydropsyche","15","0","0","0","0","0"
"145","Hypophthalmichthys","16","0","0","0","0","0"
"146","Ictalurus","72","0","0","0","0","0"
"147","Lemna","43","0","0","0","0","0"
"148","Lumbriculus","174","0","0","0","0","0"
"149","Microcystis","209","0","0","0","0","0"
"150","Moina","120","18","18","0","0","0"
"151","Myriophyllum","84","0","0","0","0","0"
"152","Neocaridina","40","0","0","0","0","0"
"153","Not reported","84","0","0","0","0","0"
"154","Oncorhynchus","563","7","0","0","0","0"
"155","Oreochromis","56","0","0","0","0","0"
"156","Perca","113","0","0","0","0","0"
"157","Pimephales","26","0","0","0","0","0"
"158","Potamogeton","50","0","0","0","0","0"
"159","Procambarus","4","0","0","0","0","0"
"160","Raphidocelis","66","6","0","0","0","0"
"161","Scenedesmus","46","0","0","0","0","0"
"162","Sphaerium","28","0","0","0","0","0"
"163","Spirulina","14","0","0","0","0","0"
"164","Tetraselmis","12","0","0","0","0","0"
"165","Tisochrysis","2","0","0","0","0","0"
"166","Tubifex","26","0","0","0","0","0"
"167","Vallisneria","62","0","0","0","0","0"
"168","Zacco","4","0","0","0","0","0"
"169","1nm < 100nm","883","0","0","724","0","0"
"170","100nm < 1µm","780","0","0","422","0","0"
"171","1µm < 100µm","2736","133","100","3328","228","34"
"172","100µm < 1mm","1741","7","7","1448","7","7"
"173","1mm < 5mm","121","0","0","164","0","0"
"174","Size Not Reported","294","0","0","157","0","0"
"175","Sphere","3288","55","34","2886","219","25"
"176","Fragment","1987","79","67","1830","16","16"
"177","Shape Not Reported","1019","0","0","1260","0","0"
"178","Fiber","261","6","6","267","0","0"
"179","Polystyrene","3795","28","18","3094","203","20"
"180","Polyethylene","1380","76","59","1565","25","18"
"181","Polyvinylchloride","285","5","5","445","5","1"
